_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e3a9312b055f1e455fce5c0,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,941,492,3219.0,3971.0,3949.0,311.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 18:04:02.663
5e3a8c8f5157fd91d459ac60,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,933,492,3219.0,3971.0,3949.0,303.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 17:36:15.032
5e3a8bd95157fd91d459ac5c,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,930,492,3219.0,3971.0,3949.0,300.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 17:33:12.825
5e3a8b5f5157fd91d459ac59,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,929,492,3219.0,3971.0,3949.0,299.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 17:31:11.310
5e3a8a305157fd91d459ac56,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,926,492,3219.0,3971.0,3949.0,296.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 17:26:07.787
5e3a86dd5157fd91d459ac4b,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,918,492,3219.0,3971.0,3949.0,288.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 17:11:57.480
5e3a83bb6775a6f03a5f647d,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24413,23260,917,492,3219.0,3971.0,3939.0,287.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 16:58:33.513
5e3a7fcc6775a6f03a5f6476,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24388,23260,912,492,3219.0,3971.0,3914.0,282.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 16:41:47.876
5e3a7e456775a6f03a5f6472,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24388,23260,908,492,3219.0,3971.0,3914.0,278.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 16:35:11.955
5e3a7d7d6775a6f03a5f646e,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24388,23260,906,492,3219.0,3971.0,3914.0,276.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 16:31:53.465
5e3a70a26775a6f03a5f6469,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24388,23260,901,492,3219.0,3971.0,3914.0,271.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 15:37:05.070
5e3a6d3d6775a6f03a5f6464,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24386,23260,901,492,3219.0,3971.0,3912.0,271.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 15:22:35.197
5e3a6a156775a6f03a5f6462,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24377,23260,901,492,3219.0,3971.0,3903.0,271.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 15:09:08.587
5e3a5cde6775a6f03a5f645b,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24377,23260,901,492,3219.0,3971.0,3903.0,271.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 14:12:42.698
5e3a55446775a6f03a5f6456,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24367,23260,898,492,3219.0,3971.0,3893.0,268.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 13:40:15.806
5e3a39836775a6f03a5f6445,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24363,23260,897,492,3219.0,3971.0,3889.0,267.0,67.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 11:41:54.554
5e3a29a76775a6f03a5f6427,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24363,23260,897,491,3219.0,3971.0,3889.0,267.0,66.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的肺炎患者,传播途径：经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 10:34:14.902
