_id,id,title,mainSummary,summary,body,sourceUrl,rumorType,crawlTime
5e4d059c2815d234df54e54c,159,磷酸氯喹是新冠肺炎特效药？,钟南山院士：目前磷酸氯喹还谈不上是特效药，但是有一定的帮助,,在2月18日广东省召开的新闻发布会上，钟南山院士表示「目前专家推荐的磷酸氯喹还谈不上是特效药，但是有一定的帮助，是非常值得探讨的。」丁香医生在此提醒，磷酸氯喹是用于治疗新冠肺炎，非预防用药，请勿哄抢，没病不要乱吃药。,,2,2020-02-19 17:53:31.473
5e4d059c2815d234df54e54d,158,家用空气净化器能过滤病毒吗？,中国疾控中心研究员冯录召：不一定有效，仍然建议多通风,,市场上常用的空气净化器，主要适用于空气中的污染物，并没有对病毒或其他病原微生物有杀灭率的要求，作为刚发现不久的新冠病毒，也缺乏相关研究。空气净化器可以用，但要预防病毒感染，还是得尽量多通风。,,2,2020-02-19 17:53:31.473
5e4d059c2815d234df54e54e,156,精油芳疗可以预防新冠肺炎？,丁香医生团队辟谣：或许可以调节心情，但并不能预防新冠肺炎,,"精油是一般是从天然植物中，通过一些特殊的方法提炼萃取出来的化合物，目前在我国，精油是按照化妆品进行备案监管的。

据我国现行《化妆品卫生监督条例》第十四条规定，化妆品不得宣传疗效，不得使用医疗术语，广告宣传中不得宣传医疗作用。

目前也没有证据显示精油芳疗可以预防新冠肺炎。",,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e54f,127,确诊患者治疗要自费 40%？,丁香医生团队辟谣：确诊患者不需要自己承担费用，各级财政会进行兜底,,2月7日，财政部副部长余蔚平在新闻发布会上说，对确诊患者个人负担费用实行财政兜底，其中，中央财政补助60%；对疑似患者，由就医地制定财政补助政策，中央财政视情给予适当补助。丁香医生团队向政府相关部门求证：确诊患者不需要自己承担费用，各级财政会进行兜底。我们也在此呼吁：千万不要因为钱的问题逃避治疗！,,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e550,153,红糖和姜葱蒜熬水喝可防新冠病毒？,丁香医生团队辟谣：又难喝又没用，何必折腾自己呢,,丁香医生再次强调，到目前为止，还没有专门用于预防和治疗新冠病毒的药物，这些偏方也未经科学验证。好好的几个食材偏要一起熬水，又难喝又没用，何必折腾自己呢。勤洗手，戴口罩，不去人多的地方，就是最好的预防手段。,,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e551,155,养猫狗可以预防新冠病毒感染？,丁香医生团队辟谣：养猫狗对身心健康有好处，但对预防新冠病毒感染没有帮助,,传言「猫狗在与人相处的过程中会加强人类的冠状病毒抗体，所以养猫狗可以预防新冠病毒感染。」猫狗的确会感染冠状病毒，不过冠状病毒有很多种，它们感染的主要是冠状病毒α属中的猫/犬冠状病毒。严重危害人类健康的冠状病毒主要是β属，比如SARS病毒和现在的新冠病毒。猫/犬冠状病毒本来就对人类无影响，当然不会因为猫狗感染过而帮助我们抵御其它冠状病毒。,,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e552,151,银离子抗菌液能杀灭新冠病毒？,清华大学化学系孙亚飞博士：尚无权威机构证实银离子对新冠病毒的作用，不推荐只用这种办法消毒,,这一说法缺乏依据。银离子确实有一定的抑菌、杀菌效果，其原理是让蛋白酶失去活性，细菌无法完成代谢。此前有研究发现，银离子对SARS病毒可能有一定杀灭作用，但目前尚未证实银离子对新型冠状病毒有同样效果。,,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e553,2,盐水漱口能预防感染新冠病毒？,钟南山院士团队辟谣：漱口没有办法清洁呼吸道,,"钟南山院士团队公开辟谣：

「盐水漱口有利于清洁口腔和咽喉，对于咽喉炎有帮助。但是新型冠状病毒侵犯的部位在呼吸道，漱口没有办法清洁呼吸道。其次，目前尚无任何研究结果提示盐水对新型冠状病毒有杀灭作用。」",,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e554,154,零号病人是武汉病毒研究所研究生？,中国科学院武汉病毒研究所声明：黄燕玲未曾被 2019 新型冠状病毒感染，身体健康,,网传消息称武汉病毒所毕业生黄燕玲是所谓最早感染新冠病毒的「零号病人」。中国科学院武汉病毒研究所16日发声明：黄燕玲同学于2015年在我所毕业获得硕士学位，在学期间的研究内容为噬菌体裂解酶的功能及抗菌广谱性，毕业后一直在其他省份工作生活，未曾回过武汉，未曾被2019新型冠状病毒感染，身体健康。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e555,101,千万别出门玩雪，会感染新冠病毒？,北京地坛医院感染病急诊主任王凌航：不用担心新冠病毒会通过雪来传染,,"北京地坛医院感染病急诊主任王凌航表示：关于气候条件和呼吸道传染病流行之间，实际上没有必然联系，下雪和呼吸道疾病的消长之间没有确定的因果联系，不用把下雪和疫情联系起来，也不用担心病毒会通过雪来传染。

不过还是要提醒大家做好防护措施。",,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e556,84,别吃鱼，某地有 121 个鱼塘感染？,丁香医生团队查证：各城市版本的均为编造，正规渠道售卖的仍可放心吃,,青海、南宁、丽江等各城市版本的均为编造。另外，此次新型冠状病毒来源是非法销售的野生动物，正规渠道售卖的各类肉制品仍可彻底煮熟后食用。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e557,114,出现流涕和咳痰就不是新冠肺炎？,丁香医生团队辟谣：根据是否流鼻涕和咳痰就果断判定不是新冠肺炎，是不准确的,,国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第五版）》中提到，新冠肺炎的主要表现是发热、乏力、干咳。少数患者伴有鼻塞、流涕、咽痛和腹泻等症状。所以，根据是否流鼻涕和咳痰就果断判定不是新冠肺炎，是不准确的。想知道如何区分新冠肺炎和感冒，去丁香医生公众号回复「区分」即可查看。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e558,118,某家的猪崽会说话，是瘟疫的前兆?,丁香医生团队辟谣：系谣言，造谣女子已被行拘,,2月5日，贵州六枝特区民警接到举报称，有人在微信群造谣称老母猪下崽后突然开口说话，称天亮前吃9个鸡蛋能防肺炎疫情。谣言迅速传播，引起市民广泛议论。民警当天就将造谣女子朱某抓获，目前其已被警方处以行拘10日。丁香医生提醒，除此谣言外，还有「哑巴突然开口说话」「刚出生的婴儿会说话」等版本，信了你就输了。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e559,152,环保酵素可以消灭新冠病毒？,丁香医生团队辟谣：没有证据支持「环保酵素能消毒」，环保酵素存在安全隐患，且可能是违法产品,,《中华人民共和国传染病防治法》规定：生产用于传染病防治的消毒产品的单位和生产用于传染病防治的消毒产品，应当经省级以上人民政府卫生行政部门审批。各地采用的「环保酵素」，均为民间自制，公开资料中产品未见任何相关证明。目前权威机构确认能有效灭活病毒的可靠产品只包括75%酒精、含氯消毒剂、乙醚等。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e55a,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队辟谣：从流感病毒的性质推测，病毒更喜欢光滑无孔的表面，在毛织品上留存时间更短,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e55b,150,康复者血液有可能治好新冠肺炎？,中国生物：治疗性新冠特免血浆制品已投入临床，患者重点指标向好，临床体征和症状好转,,2月8日，以新型冠状病毒感染的肺炎诊疗方案（试行第五版）为指南，首期在江夏区第一人民医院开展了3名危重患者的新冠特免血浆治疗，目前连同后续医院治疗的危重病人超过了10人。临床反映，患者接受治疗12至24小时后，实验室检测主要炎症指标明显下降，淋巴细胞比例上升，血氧饱和度、病毒载量等重点指标全面向好，临床体征和症状明显好转。,,1,2020-02-19 17:53:31.473
5e4d059d2815d234df54e55c,21,喝高度酒能抵抗新冠病毒?,丁香医生团队辟谣：喝进去不会作用于病毒,,酒精的确能杀死病毒。但得是75%浓度的酒精消毒产品，而且只能用来体表消毒。喝进身体的高度酒，只会被吸收代谢，不会作用于病毒。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e55d,146,口罩喷酒精遇 84 消毒瞬间死亡？,楚天都市报记者从多方证实：该消息系谣言,,网传「武汉盘龙城一小区男子把口罩喷酒精戴，坐电梯时遇84消毒，瞬间晕倒死亡」，楚天都市报记者多方证实，系谣言。属地派出所表示，他们未接到或者处置过类似的警情。据悉，武汉市相关部门已联系上帖主核实情况，帖主表示系「道听途说」，已自行删帖。,,0,2020-02-19 17:53:31.473
5e4d059d2815d234df54e55e,148,烟民感染新冠病毒率远低于非烟民？,钟南山团队回复：不同意这种说法,,某公众号发表了一篇题为《吸烟者感染新冠病毒率远低于非烟民？钟南山首篇论文出炉》的文章，该文章截取钟南山团队2月9日发表的论文中的部分数据，得出「明显吸烟者感染率远低于非烟民」的结论，还称吸烟能够驱邪治病。北京市控烟协会已经与钟南山团队取得了联系，对方在回应北京市控烟协会时表示，根本不能同意这种说法，正在研究此事，随后将作出反应。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e55f,147,干手器能在 30 秒内杀死新冠病毒？,世界卫生组织辟谣：不能，干手器不能有效杀死新冠病毒。,,为了防止自己感染新冠病毒，应该经常用含酒精的免水洗洗手液或用肥皂水洗手。将手清洗干净后，用纸巾彻底擦干或用暖风干手器彻底烘干。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e560,144,把某些药物敷在脚底可以防病毒？,丁香医生团队辟谣：到目前为止，还没有专门用于预防和治疗新冠病毒的药物,,有传闻某药方打粉和蛋清调匀，敷于双脚底涌泉穴。平躺16小时，期间不能坐，不能站。口含咬破大蒜一天一夜。可以考虑戴成人尿不湿。晚上开始敷，16小时内可以不用吃饭。可抑制病毒/治疗肺炎。丁香医生再次强调，到目前为止，还没有专门用于预防和治疗新冠病毒的药物。别浪费钱折腾了，少出门，勤洗手，做好家居外出防护，才是最好的方法。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e561,145,候鸟迁徙会携带传播新冠病毒？,剑桥大学病毒学助理研究员韩越：相比哺乳类，鱼、鸟、爬行类成为新冠肺炎中间宿主的可能性很小,,相比于哺乳动物，鱼类、鸟类和爬行类成为新冠肺炎中间宿主的可能性非常小。新冠病毒主要利用细胞表面受体ACE2感染哺乳动物，鸟类目前没有被检测出具备大量ACE2受体，被病毒侵染概率很低。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e562,143,新冠病毒的疫苗研制要 18 个月？,世卫组织总干事谭德塞博士：开发疫苗和疗法需要时间,,世卫组织总干事谭德塞博士表示：「开发疫苗和疗法需要时间，与此同时，我们也不是束手无策。我们现在可以采用许多基本公共卫生干预措施预防感染。第一支疫苗可能在18个月后才能投入使用。所以，在筹划长远安排的同时，我们今天必须全力使用现有各种武器对付这一病毒。」,,1,2020-02-19 17:53:31.473
5e4d059e2815d234df54e563,141,深呼吸再憋十秒可测是否有肺炎？,丁香医生团队辟谣：真没必要用这样的方式去检查有没有肺炎,,有肺炎的话，你会咳嗽、呼吸急促，甚至喘不过气，很容易就能认得出，必要时还有CT识别手段。就算毫无肺炎表现，只要有发热以及相关密切接触史，也得尽快就医，并不是没有肺炎就安全。假如你一切良好，看到这则谣言不由自主做几次深吸气检查也没关系，会稍稍刺激迷走神经，还可能让气道高敏的人忍不住咳几声，这并不会有明显危害，记得别连续深吸气「复查」就行了。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e564,142,保持喉咙湿润可以预防病毒？,剑桥大学病毒学助理研究员韩越：没有研究显示频繁喝水能预防新冠病毒感染,,有传言称「即便吸入了病毒，如果喉咙湿润的话，病毒大多会沿食道进入胃部，而不是沿呼吸道进入肺部。胃里有胃酸，能有效杀死病毒，所以要多喝水」其实新冠病毒通过侵染呼吸道黏膜上皮细胞，并在细胞中大量增殖完成侵染，多喝水并不能阻止细胞进入呼吸道。胃酸虽可杀死病毒，但不是全部病毒，新冠病毒存在侵染胃部细胞的可能性。水喝太多可能使体内电解质失衡，对肾脏等器官造成额外负担！,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e565,139,钟南山：新冠肺炎治愈也有后遗症？,丁香医生团队查证：钟南山院士没有说过此话,,经查证，钟南山院士并没有说过此话。相反，1月31日，钟南山院士在接受北京卫视《养生堂》采访时提到：到现在我没有发现有很明显的后遗症，治愈的可能以后会大量增加。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e566,136,新冠病毒属于 SARS 病毒？,华中农业大学教授陈焕春解释：完全属于口误,,9日，湖北省召开第19场疫情防控工作新闻发布会，华中农业大学教授陈焕春介绍，「分析发现，新型冠状病毒属于SARS冠状病毒。」新京报记者刚刚向陈焕春核实到，该说法属于口误。他表示，应为「新型冠状病毒属于SARS相关冠状病毒」。这意味着「新冠」病毒与SARS冠状病毒相似。该结论是基于中科院武汉病毒所石正丽研究员的工作得出的。,,0,2020-02-19 17:53:31.473
5e4d059e2815d234df54e567,140,洋葱可以预防新冠肺炎？,丁香医生团队辟谣：无论是吃还是闻都不能预防新冠肺炎,,目前没有证据证明洋葱有预防新冠肺炎的功效。不过，炒菜吃还是很美味的，闻就算了吧，不嫌辣眼睛和鼻子吗。,,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e568,138,新冠肺炎潜伏期最长 24 天？,丁香医生团队提醒：潜伏期长是个案，要重视，但无需恐慌。,,由国家卫健委高级别专家组组长钟南山领衔的「中国2019年新型冠状病毒感染的临床特征」研究，在预印本网站medRxiv上发表。钟南山等人对1099例（截至1月29日）新冠肺炎确诊患者的临床特征进行了回顾性研究。研究发现，新冠肺炎的中位潜伏期为3.0天，最长可达24天。丁香医生在此提醒，潜伏期长是个案，要重视，但无需恐慌。,,1,2020-02-19 17:53:31.473
5e4d059f2815d234df54e569,137,吃果蔬和肉蛋会感染新冠病毒？,中国疾病预防控制中心研究员冯录召：病毒通过飞沫、直接接触等方式污染到果蔬肉蛋的几率很低,,蔬菜、肉、水果买回家后先用流水冲洗。蔬菜、肉类应烧熟吃，水果尽量削皮，处理生食和熟食的切菜板及刀具要分开。病毒在56℃、30分钟就能被杀死，炒菜经常能达到100℃以上的高温，炒熟炒透后不用担心病毒。处理过后注意及时洗手。目前新型冠状病毒是否经粪-口途径（消化道）传播，虽尚待进一步明确，但通过将食物洗净煮熟，饭前便后洗手等方法可预防病毒经消化道传播。,,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56a,131,口罩里垫一张纸巾，就能反复使用？,丁香医生团队辟谣：在口罩里垫纸巾不能延长口罩寿命，反而影响使用效果,,在口罩内部垫纸巾不能起到延长口罩寿命的效果，反而会让气体从纸巾旁边通过，影响气密性，导致口罩失效。一般来讲，一次性口罩不建议重复使用，N95口罩在保存得当的情况下，可以考虑多次使用，但最好不要超过5次。,,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56b,135,新冠病毒可通过气溶胶传播？,丁香医生团队：暂不明确。要重视，但不必恐慌,,气溶胶颗粒通常>10微米，一般医用口罩就能阻挡。半径<0.1微米的气溶胶微粒，重量轻，主要在高空，会随风飘走，呼吸到的概率不大。气溶胶质点比表面能很大，又有电荷，病毒很容易被破坏，存活度不高。非医务人员在日常只有达到极高数量级的阈值，部分病毒才能由黏膜进入人体。由气溶胶形式悬停在衣物、皮肤的病毒，只有极微小的比例能通过接触传播。这样的病毒量不太会引发疾病。,,2,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56c,134,钟南山团队开中药凉茶处方?,广州医科大辟谣：只是个别医生开的方子,,近日，「钟南山公开中药预防汤剂」，引发网友热议，报道称此中药凉茶是预防新型冠状病毒肺炎的处方。广州医科大学校长回应，这是广医一附院个别医生开的中药预防方子，他给医护人员喝了以后感觉有所帮助，并不是外界所传说的重大发现。,,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56d,133,空气里有气溶胶，绝不能开窗通风？,丁香医生团队辟谣：要分情况，对于一般小区的居民，能开窗通风,,"要减少悬浮的气溶胶的影响，适当的通风措施是必要的。但需要注意，气溶胶是有可能随空气流动的，由于气流方向不当，可导致污染气溶胶流向干净的区域。
如果有居家隔离者，必须单间隔离，或处在全屋出风的位置，公共区域或其它房间自然通风时必须关闭患者所在屋子门窗。
同时注意不要用风扇等高流速设备通风，以免引起湍流，让本已沉降的微粒重新悬浮。",,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56e,132,核酸检验频繁假阴性，有大量漏诊？,丁香医生团队辟谣：「核酸检验」是作为新冠病毒确诊标准，但「核酸检测阴性」不是排除感染的依据,,"不用太多担心，「核酸检验」是作为新型冠状病毒确诊标准，但「核酸检测阴性」并不是排除感染的依据。

对于还没确诊的患者，会被列为「疑似患者」。
疑似患者在后续诊治过程中，还会多次进行核酸检测和鉴别诊断，最终得到确诊结果。",,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e56f,76,电吹风对手和面部吹 30 秒能消毒？,丁香医生团队辟谣：30 秒太短，真吹半小时容易受伤,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。电吹风的温度即使能达到56℃甚至更高，对着手和面部持续吹30分钟，也容易造成烫伤等伤害。还是好好洗手，做好清洁吧。,,0,2020-02-19 17:53:31.473
5e4d059f2815d234df54e570,130,核酸检测转阴后，还有可能复发？,丁香医生团队：仅仅是核酸检测转阴，并不意味着康复,,《新型冠状病毒感染的肺炎诊疗方案（试行第五版）》指出，患者出院或解除隔离需同时满足以下三个条件：体温恢复正常3天以上、呼吸道症状明显好转；肺部影像学显示炎症明显吸收；连续两次呼吸道病原核酸检测阴性（采样时间间隔至少1天）。仅仅一次核酸检测阴性并不意味着康复，也就谈不上「复发」。,,2,2020-02-19 17:53:31.473
5e4d05a02815d234df54e571,106,瑞德西韦对治疗新冠肺炎有效？,中日友好医院副院长曹彬教授：临床试验结果未出,,2月6日晚，针对互联网上流传的抗病毒药物瑞德西韦在武汉「显效」的传闻，正在武汉负责该药物临床试验的中日友好医院副院长曹彬教授向中国青年报·中国青年网记者表示：「临床研究今天才开始，怎么可能知道结果？」他强调，科学研究需要时间。,,2,2020-02-19 17:53:31.473
5e4d05a02815d234df54e572,122,15 秒未戴口罩接触病患被感染？,丁香医生团队：莫恐慌，可能并非时间长短的问题,,许多人关注的重点在于「15或50秒未戴口罩接触即感染」，认为患者感染的原因就是病毒在短时间内通过飞沫传播。然而，除飞沫传播外，也可能存在患者手接触确诊者沉淀在物体上的飞沫，导致后续接触传播的情况。根据患者的外出记录，我们并不能肯定地说，他们只接触了15或50秒的那名确诊患者就是唯一的传染源。大家日常注意与人沟通时戴口罩，保持距离，勤洗手即可。,,2,2020-02-19 17:53:31.473
5e4d05a02815d234df54e573,123,多喝水多分泌粘液能防新冠病毒？,上海市公共卫生临床中心林逸骁医生：适当多喝水是有好处，但不能预防新冠病毒,,有人说多喝水能促进口腔、鼻粘膜抗体分泌，从而预防病毒感染。呼吸道、肠道粘膜是有分泌性IgA等保护性抗体，作为机体固有免疫系统抵抗病原体入侵。但没有证据说多喝水能增加粘膜抗体产生。且抗体存在特异性，每种病毒有针对它的特定抗体。针对新冠病毒的抗体，得在感染新冠病毒后，免疫系统才会开始合成和分泌，多喝水并不能使免疫系统产生针对新冠病毒的抗体。,,0,2020-02-19 17:53:31.473
5e4d05a02815d234df54e574,124,普通肺炎的疫苗能预防新冠病毒？,世界卫生组织辟谣 ：不能，肺炎球菌疫苗和乙型流感嗜血杆菌疫苗等肺炎疫苗不能预防新冠肺炎,,近期，网上流传「预防普通肺炎的疫苗能够防止新型冠状病毒感染」的说法。世界卫生组织回应：肺炎球菌疫苗和乙型流感嗜血杆菌疫苗等肺炎疫苗不能预防新型冠状病毒肺炎。新型冠状病毒不同于以往已发现的病毒，它需要自己的疫苗。研究人员正努力开发针对它的疫苗。,,0,2020-02-19 17:53:31.473
5e4d05a02815d234df54e575,119,自来水采用上限标准加氯消毒？,丁香医生团队辟谣：并无此事。即使添加的氯在国标许可的最上限，也不会对健康造成影响,,"南京、温州、泸州等各城市版本的均为谣言。

即使添加的氯在国标许可的最上限，也可以直接喝，并不会对健康造成影响。",,0,2020-02-19 17:53:31.473
5e4d05a02815d234df54e576,103,下雪可以杀死病毒？,丁香医生团队：结论存疑，天气与病毒的关系较为复杂，针对新冠病毒尚无定论,,"天气变化会改变气温、湿度等自然条件，这些条件变化，确实会影响病毒的状态。

但根据过往的研究，有些病毒病毒能耐高温，有些病毒反而喜欢寒冷。

目前我们面临一种缺乏了解的新型冠状病毒，低温能否杀灭尚无定论，请勿轻信传言，不要因为下雪就放松警惕、频繁外出。",,2,2020-02-19 17:53:31.473
5e4d05a02815d234df54e577,121,沐舒坦可以防止新冠肺炎？,丁香医生团队：无充分证据表明沐舒坦能防止新冠肺炎,,沐舒坦的主要成分是盐酸氨溴索，研究发现它可以阻碍病毒进入细胞内，有望用于新冠肺炎的治疗。但目前研究仅在基础阶段，是否真的有效，还需要进一步临床试验证实。,,2,2020-02-19 17:53:31.473
5e4d05a02815d234df54e578,117,病毒防护卡挂身上能防新冠病毒？,丁香医生团队辟谣：一张卡片杀死新冠病毒？咋不上天呢！,,"卡片中主要活性成分亚氯酸钠，在接触空气时释放的ClO₂是可以消除病菌，但它不稳定，很容易就分解了，而且作为气体，移动的人暴露在流动的空气中，这张卡片的效果基本就没有。而且ClO₂在动物体内，会降低动物甲状腺素的分泌量，还会增加溶血性贫血风险。
卡片上还有对皮肤黏膜有强烈刺激性的成分，万一孩子拆开玩，不小心吃下、撒入眼睛或接触敏感部位，都会有危险。",,0,2020-02-19 17:53:31.473
5e4d05a02815d234df54e579,116,用生理盐水洗鼻子可预防新冠病毒？,WHO 辟谣：没有证据表明，经常用生理盐水冲洗鼻子可以防止感染新冠病毒,,有一些有限的证据表明，经常用生理盐水清洗鼻子可以帮助人们更快地从普通感冒中恢复过来。然而，经常清洗鼻子并不能预防呼吸道感染。,,0,2020-02-19 17:53:31.473
5e4d05a02815d234df54e57a,115,益生菌能提高免疫力预防新冠肺炎？,丁香医生团队辟谣：益生菌是否能提高免疫力都有待商榷，更别说预防新冠肺炎了,,"益生菌对人体的主要作用是改善肠道菌群。迄今为止的科学研究虽然很多，但基本上都是通过补充特定益生菌改变了特定的生理指标。
这种改变被演绎成「提高免疫力」。事实上，「提高免疫力」本身，就只是一个营销概念，并没有明确的科学内涵。用益生菌提高免疫力，无异于「大海捞针」，效果虚无缥缈。",,0,2020-02-19 17:53:31.473
5e4d05a12815d234df54e57b,108,鞋要与居室隔离，不要放在家里？,丁香医生团队：确实需要注意，建议将外穿的鞋子放置于门外,,建议将外穿的鞋子放置于门外。或用鞋盒、鞋套将鞋子「隔离」，放在玄关，减小室内被污染的风险。如果小区有人感染新型冠状病毒，如何保护自己和家人？有哪些值得注意的地方？去丁香医生公众号回复「小区」即可查看。,,1,2020-02-19 17:53:31.473
