_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e3e6ef159f0a38963b9f9a7,2874,2020-02-08 14:41:00,辽宁新增确诊4例，累计确诊103例,"2020年2月7日22时至2月8日13时，辽宁省新增4例新型冠状病毒感染的肺炎确诊病例,其中大连市2例，1例为普通型病例、1例为重型病例；辽阳市1例，为普通型病例；锦州市1例，为普通型病例。
截至2020年2月8日13时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例103例，治愈出院7例。
目前累计追踪到密切接触者1923人，已解除医学观察1113人，现有767人正在接受医学观察,43人正在追踪中。

                   
    
                
                  
                    
                     
                  
                
      
        ",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200208_3736524.html,21,辽宁省,2020-02-08 14:50:21,2020-02-08 14:50:21,1.0,1.0,1.0,0.0,,2020-02-08 14:50:21,2020-02-08 16:18:56.976,"2020年2月7日22时至2月8日13时，辽宁省新增4例新型冠状病毒感染的肺炎确诊病例,其中大连市2例，1例为普通型病例、1例为重型病例；辽阳市1例，为普通型病例；锦州市1例，为普通型病例。
截至2020年2月8日13时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例103例，治愈出院7例。103例确诊病例中，沈阳市25例、大连市16例、鞍山市3例、本溪市3例、丹东市7例、锦州市9例、营口市1例、阜新市7例、辽阳市3例、铁岭市3例、朝阳市6例、盘锦市11例、葫芦岛市9例。
目前96名在治患者均在定点医疗机构隔离治疗，其中重型病例14例，危重型病例1例。 96名在治患者中，66例病例为输入性病例，30例病例为本地感染病例。
目前累计追踪到密切接触者1923人，已解除医学观察1113人，现有767人正在接受医学观察,43人正在追踪中。

                   
    
                
                  
                    
                     
                  
                
      
        "
5e3e6d8459f0a38963b9f9a0,2980,2020-02-08 15:45:21,新冠肺炎传播途径含气溶胶传播,"今天，上海疫情防控工作发布会介绍：卫生防疫专家强调，目前可以确定的新冠肺炎传播途径主要为直接传播、气溶胶传播和接触传播。直接传播是指患者喷嚏、咳嗽、说话的飞沫，呼出的气体近距离直接吸入导致的感染；气溶胶传播是指飞沫混合在空气中，形成气溶胶，吸入后导致感染；接触传播是指飞沫沉积在物品表面，接触污染手后，再接触口腔、鼻腔、眼睛等粘膜，导致感染。
",央视新闻,http://m.weibo.cn/2656274875/4469720700817749,100,全国,2020-02-08 15:51:04,2020-02-08 15:51:04,1.0,1.0,2.0,0.0,,2020-02-08 15:51:04,2020-02-08 16:12:51.375,"【#新冠肺炎传播途径含气溶胶传播#】今天，上海疫情防控工作发布会介绍：卫生防疫专家强调，目前可以确定的新冠肺炎传播途径主要为直接传播、#气溶胶传播#和接触传播。直接传播是指患者喷嚏、咳嗽、说话的飞沫，呼出的气体近距离直接吸入导致的感染；气溶胶传播是指飞沫混合在空气中，形成气溶胶，吸入后导致感染；接触传播是指飞沫沉积在物品表面，接触污染手后，再接触口腔、鼻腔、眼睛等粘膜，导致感染。
"
5e3e6aa959f0a38963b9f994,2981,2020-02-08 15:47:50,国家邮政局：快递2月中旬恢复到4成以上,"7日，国家邮政局召开部分快递企业专题电话会议指出，分阶段确定快递企业恢复生产目标，积极推进网购快递的生产恢复，以满足百姓网购快递需求。计划在本月中旬，快递业生产要恢复到正常产能的4成以上；到本月下旬，根据疫情变化和形势发展，继续提高产能比重。
",人民网,http://m.weibo.cn/2286908003/4469721326007093,100,全国,2020-02-08 15:56:17,2020-02-08 15:56:17,1.0,1.0,2.0,0.0,,2020-02-08 15:56:17,2020-02-08 16:00:41.061,"【国家邮政局：#快递2月中旬恢复到4成以上#】7日，国家邮政局召开部分快递企业专题电话会议指出，分阶段确定快递企业恢复生产目标，积极推进网购快递的生产恢复，以满足百姓网购快递需求。计划在本月中旬，快递业生产要恢复到正常产能的4成以上；到本月下旬，根据疫情变化和形势发展，继续提高产能比重。#民民小调查# 你的快递状态是？ 你的快递状态是？
"
5e3e640359f0a38963b9f97e,2926,2020-02-08 15:19:35,今天湖北企业自产N95口罩超12万，预计下周可自产自足,"从湖北省新冠肺炎疫情防控指挥部了解到，今天省内企业自产N95口罩超过12万只，预计下周可实现N95口罩自产自足，供需矛盾大大缓解。 
",人民日报,http://m.weibo.cn/2803301701/4469714216219398,42,湖北省,2020-02-08 15:26:22,2020-02-08 15:26:22,1.0,1.0,2.0,0.0,,2020-02-08 15:26:22,2020-02-08 15:32:19.119,"【#今天湖北企业自产N95口罩超12万#，#预计下周湖北N95口罩可自产自足#】据@湖北之声 ，记者刚刚从湖北省新冠肺炎疫情防控指挥部了解到，今天省内企业自产N95口罩超过12万只，预计下周可实现N95口罩自产自足，供需矛盾大大缓解。 
"
5e3e634d59f0a38963b9f97d,2904,2020-02-08 15:16:43,安徽新增治愈12，累计治愈59,"今天，安徽有12名新冠肺炎患者治愈出院。其中，合肥2例，铜陵2例，淮北1例，宿州1例，阜阳2例，淮南1例，六安1例，马鞍山2例。截至今天，安徽累计治愈出院的人数已达有59名。
",央视新闻,http://m.weibo.cn/2656274875/4469713495107536,34,安徽省,2020-02-08 15:18:41,2020-02-08 15:18:41,1.0,1.0,1.0,0.0,,2020-02-08 15:18:41,2020-02-08 15:29:16.605,"#共同战疫#【好消息！#安徽又有12名患者治愈出院#】今天，安徽有12名新冠肺炎患者治愈出院。其中，合肥2例，铜陵2例，淮北1例，宿州1例，阜阳2例，淮南1例，六安1例，马鞍山2例。截至今天，安徽累计治愈出院的人数已达有59名。（总台央视记者李屹） 
"
5e3e62d359f0a38963b9f979,2903,2020-02-08 15:11:47,国家卫健委：新冠肺炎英文简称NCP,"新闻发言人介绍新型冠状病毒感染的肺炎统一称谓为“新型冠状病毒肺炎”，简称“新冠肺炎”，英文简称“NCP”。 
",人民日报,http://m.weibo.cn/2803301701/4469712253795751,100,全国,2020-02-08 15:18:41,2020-02-08 15:18:41,1.0,1.0,2.0,0.0,,2020-02-08 15:18:41,2020-02-08 15:27:14.507,"【国家卫健委：#新冠肺炎英文简称NCP#】#国务院联防联控机制发布会#，新闻发言人介绍新型冠状病毒感染的肺炎统一称谓为“新型冠状病毒肺炎”，简称“新冠肺炎”，英文简称“NCP”。 人民日报的微博视频 
"
5e3e496b59f0a38963b9f942,2868,2020-02-08 13:26:49,上海新增治愈11，累计治愈41,"上海市卫健委今天通报：11例新冠肺炎病例，经定点医疗机构医护人员精心诊治和护理，专家组评估，认为符合国家卫生健康委最新的新冠肺炎确诊病例解除隔离和出院标准，于今日出院。
",央视新闻,http://m.weibo.cn/2656274875/4469685842067584,31,上海市,2020-02-08 13:34:14,2020-02-08 13:34:14,1.0,1.0,1.0,0.0,,2020-02-08 13:34:14,2020-02-08 13:38:50.507,"【#上海又有11例病例治愈出院# 已累计治愈41例】上海市卫健委今天通报：11例新冠肺炎病例，经定点医疗机构医护人员精心诊治和护理，专家组评估，认为符合国家卫生健康委最新的新冠肺炎确诊病例解除隔离和出院标准，于今日出院。何某某，男，42岁，有湖北居住史，因发热伴乏力就诊，1月27日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。许某某，女，34岁，有湖北居住史，因发热、咳嗽就诊，1月26日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。陈某，男，40岁，有湖北旅行史，因发热伴乏力就诊，1月29日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。张某某，女，54岁，有湖北旅行史，因发热就诊，1月26日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。夏某某，女，61岁，有湖北居住史，因发热、咳嗽就诊，1月25日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。褚某某，男，54岁，有相关病例接触史，因发热就诊，1月24日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。李某某，女，25岁，有湖北居住史，因发热就诊，1月26日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。刘某某，男，29岁，有相关病例接触史，因发热就诊，1月20日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。戴某某，男，71岁，有湖北旅行史，因发热就诊，1月26日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。黄某某，男，29岁，有湖北居住史，因发热就诊，1月27日被确诊为新型冠状病毒感染的肺炎确诊病例，转入上海市公共卫生临床中心。丁某某，男，7岁，有湖北旅行史，因发热、咳嗽就诊，1月21日被确诊为新型冠状病毒感染的肺炎确诊病例，转入复旦大学附属儿科医院。为做好出院患者的健康管理，卫生健康部门将对患者开展必要的随访观察。（总台央视记者陆学贤）
"
5e3e2fc559f0a38963b9f90a,2852,2020-02-08 11:00:13,内蒙古新增确诊病例2例，累计52例,2020年2月7日9时至8日10时，内蒙古自治区报告新型冠状病毒感染的肺炎新增确诊病例2例。截至2月8日10时，内蒙古自治区累计报告新型冠状病毒感染的肺炎确诊病例52例，目前，尚在接受医学观察的密切接触者1451人。当日解除医学观察113人。      ,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/08/291119.shtml,15,内蒙古自治区,2020-02-08 11:26:02,2020-02-08 11:26:02,1.0,1.0,1.0,0.0,,2020-02-08 11:26:02,2020-02-08 11:49:24.637,"
　　2020年2月7日9时至8日10时，内蒙古自治区报告新型冠状病毒感染的肺炎新增确诊病例2例，其中：包头市土默特右旗1例、通辽市的霍林郭勒市1例。新增疑似病例1例。

　　包头市土默特右旗患者彭某，男，50岁。2月6日，在土右旗医院隔离医学观察期间，出现发热、咳嗽等症状，7日经专家会诊，确诊为疑似病例，8日诊断为新型冠状病毒感染的肺炎确诊病例。

　　通辽市的霍林郭勒市患者徐某，女，61岁。有武汉市旅行史，回到霍林郭勒市后出现发热、咳嗽、乏力等症状，2月7日经专家会诊，确诊为疑似病例，8日诊断为新型冠状病毒感染的肺炎确诊病例。流行病学调查正在进行中。

　　截至2月8日10时，内蒙古自治区累计报告新型冠状病毒感染的肺炎确诊病例52例，其中：

　　1.鄂尔多斯市11例（达拉特旗9例、东胜区1例已痊愈出院、鄂托克前旗1例已痊愈出院）

　　2.包头市10例（土默特右旗7例、昆都仑区3例）

　　3.呼和浩特市7例(玉泉区3例、新城区2例、赛罕区1例、回民区1例)

　　4.呼伦贝尔市5例（莫力达瓦旗3例、满洲里市1例已痊愈出院、牙克石市1例）

　　5.巴彦淖尔市4例（五原县2例、临河区2例）

　　6.赤峰市4例（元宝山区2例、松山区1例已痊愈出院、林西县1例）

　　7.乌兰察布市3例（化德县2例、四子王旗1例）

　　8.通辽市3例（霍林郭勒市2例、经济开发区1例）

　　9.乌海市海勃湾区2例

　　10.锡林郭勒盟2例（锡林浩特市1例、二连浩特市1例已痊愈出院）​

　　11.兴安盟乌兰浩特市1例

　　疑似病例10例（巴彦淖尔市乌拉特中旗3例；赤峰市元宝山区2例；乌海市乌达区1例；包头市土默特右旗1例；通辽市科尔沁区1例；呼伦贝尔市海拉尔区1例、牙克石市1例）。均在定点医院接受隔离治疗。目前，尚在接受医学观察的密切接触者1451人。当日解除医学观察113人。

　　自治区党委、政府高度重视我区疫情防控工作，各项工作正在按照国家疫情防控工作的统一部署，紧张有序的推进落实中。（皇利华 供稿）
            
                    "
5e3e2f0e59f0a38963b9f907,2851,2020-02-08 11:15:53,福建新增15例，累计239例,2月7日0-24时，福建省报告新增新型冠状病毒肺炎确诊病例15例。报告新增新型冠状病毒肺炎疑似病例38例。截至2月7日24时，福建省累计报告新型冠状病毒肺炎确诊病例239例。累计治愈出院病例20例，目前住院病例219例。目前，确诊、疑似病例的密切接触者已解除医学观察3249人，尚有3330人正在接受医学观察。,人民网,http://m.weibo.cn/2286908003/4469652887505637,35,福建省,2020-02-08 11:18:18,2020-02-08 11:18:18,1.0,1.0,1.0,0.0,,2020-02-08 11:18:18,2020-02-08 11:46:21.932,"#新冠肺炎最新动态# 【#福建新增15例累计239例#】2月7日0-24时，福建省报告新增新型冠状病毒肺炎确诊病例15例。其中：福州市2例（鼓楼区1例、长乐区1例）；厦门市2例（思明区1例、集美区1例）；莆田市3例（城厢区3例）；南平市2例（松溪县1例、政和县1例）；龙岩市1例（永定区1例）；宁德市5例（古田县5例）。新增治愈出院病例5例。       报告新增新型冠状病毒肺炎疑似病例38例。　　截至2月7日24时，福建省累计报告新型冠状病毒肺炎确诊病例239例（危重型8例、重型12例，无死亡病例）。累计治愈出院病例20例，目前住院病例219例。　　现有报告新型冠状病毒肺炎疑似病例共99例。　　目前，确诊、疑似病例的密切接触者已解除医学观察3249人，尚有3330人正在接受医学观察。网页链接
"
5e3e277459f0a38963b9f8ff,2848,2020-02-08 10:55:42,北京新增18例，累计315例,"2月7日0时至24时，北京市新增18例新型冠状病毒感染的肺炎病例。截至2月7日24时，北京市累计确诊病例315例。其中出院34例，死亡2例，279例在定点医院进行隔离治疗。
",人民网,http://m.weibo.cn/2286908003/4469647812542639,11,北京市,2020-02-08 11:04:38,2020-02-08 11:04:38,1.0,1.0,1.0,0.0,,2020-02-08 11:04:38,2020-02-08 11:13:56.062,"【#北京新增18例累计315例#，#北京出现第2例死亡病例#】#新冠肺炎最新动态#，2月7日0时至24时，北京市新增18例新型冠状病毒感染的肺炎病例。3例有湖北及其他省份接触史，10例为确诊病例的密切接触者,其中2例既有湖北及其他省份接触史又是确诊病例的密切接触者。1例无湖北接触史。6例否认湖北接触史，正在进一步核实。均已送至定点医疗机构进行救治。出院1例，死亡1例。截至2月7日24时，北京市累计确诊病例315例。其中出院34例，死亡2例，279例在定点医院进行隔离治疗。东城区8例、西城区37例、朝阳区53例、海淀区49例、丰台区26例、石景山区13例、门头沟区3例、房山区14例、通州区15例、顺义区9例、昌平区17例、大兴区34例、怀柔区7例、密云区4例、延庆区1例，外地来京人员25例。平谷区尚未有病例。@首都健康
"
5e3e18bc59f0a38963b9f8ee,2838,2020-02-08 10:00:29,贵州新增8例，累计89例,"2020年2月7日12—24时，全省新型冠状病毒感染的肺炎新增确诊病例8例,新增治愈出院病例0例。其中：新增确诊病例中，遵义市3例，毕节市4例，黔西南州1例。截至2月7日24时，全省累计报告新型冠状病毒感染的肺炎病例89例。目前累计追踪密切接触者1285人，已解除医学观察564人，尚在接受医学观察678人。",人民网,http://m.weibo.cn/2286908003/4469633911975612,52,贵州省,2020-02-08 10:04:17,2020-02-08 10:04:17,1.0,1.0,1.0,0.0,,2020-02-08 10:04:17,2020-02-08 10:11:07.560,"#新冠肺炎最新动态# 【#贵州新增8例累计89例#】2020年2月7日12—24时，全省新型冠状病毒感染的肺炎新增确诊病例8例,新增治愈出院病例0例。其中：新增确诊病例中，遵义市3例，毕节市4例，黔西南州1例。截至2月7日24时，全省累计报告新型冠状病毒感染的肺炎病例89例。其中，37例有武汉旅居史，4例有除武汉外湖北其他地区旅居史，7例有湖北以外地区旅居史，49例为确诊病例的密切接触者；治愈出院6例，病情平稳64例，重症9例，危重症9例，死亡1例；男性47例，女性42例；年龄最大84岁，最小1个月（确诊时间）；贵阳市18例（1例已治愈出院），遵义市15例，六盘水9例，安顺市4例，毕节市21例，铜仁市6例（2例已治愈出院），黔东南州5例，黔南州7例（3例已治愈出院），黔西南州4例。现有疑似病例61例。目前累计追踪密切接触者1285人，已解除医学观察564人，尚在接受医学观察678人。（贵州卫健委）网页链接
"
5e3e15a459f0a38963b9f8e2,2835,2020-02-08 09:45:08,湖北以外地区新增病例连降4天,据国家卫健委数据统计，2月7日0—24时，全国湖北以外地区新增确诊病例558例，连续第4日呈下降态势。而过去4日这一数据分别为：890例(3日)、731例(4日)、707例(5日)、696例(6日)。,人民网,http://m.weibo.cn/2286908003/4469630049543788,42,湖北省,2020-02-08 09:48:16,2020-02-08 09:48:16,1.0,1.0,2.0,0.0,,2020-02-08 09:48:16,2020-02-08 09:57:55.608,"【#湖北以外地区新增病例连降4天#】据国家卫健委数据统计，2月7日0—24时，全国湖北以外地区新增确诊病例558例，连续第4日呈下降态势。而过去4日这一数据分别为：890例(3日)、731例(4日)、707例(5日)、696例(6日)。 #新冠肺炎最新动态#
"
5e3e156759f0a38963b9f8e1,2834,2020-02-08 09:41:43,宁夏新增2例，累计45例,2月8日，宁夏应对新型冠状病毒感染肺炎疫情工作指挥部发布最新全区新型冠状病毒感染的肺炎疫情通报。2020年2月7日0-24时，全区报告新增确诊病例2例；新增疑似病例4例。截至2月7日24时，全区累计报告确诊病例45例。目前累计追踪到密切接触者2079人，累计解除医学观察757人。,人民网,http://m.weibo.cn/2286908003/4469629193798369,64,宁夏回族自治区,2020-02-08 09:48:16,2020-02-08 09:48:16,1.0,1.0,1.0,0.0,,2020-02-08 09:48:16,2020-02-08 09:56:54.736,"#新冠肺炎最新动态# 【#宁夏新增2例累计45例#】2月8日，宁夏应对新型冠状病毒感染肺炎疫情工作指挥部发布最新全区新型冠状病毒感染的肺炎疫情通报。2020年2月7日0-24时，全区报告新增确诊病例2例；新增疑似病例4例。截至2月7日24时，全区累计报告确诊病例45例，其中银川市29例（兴庆区11例、金凤区8例、西夏区6例、贺兰县1例、永宁县3例）、石嘴山市1例（大武口区）、吴忠市9例（利通区4例、红寺堡区3例、同心县2例）、固原市2例（原州区2例）、中卫市3例（沙坡头区2例、中宁县1例）、宁东1例（宁东镇）；累计出院病例3例（西夏区1例、兴庆区1例、永宁县1例）；现有重症病例1例；现有疑似病例41例。目前累计追踪到密切接触者2079人，累计解除医学观察757人。@人民网宁夏频道
"
5e3e0e4459f0a38963b9f8d5,2822,2020-02-08 09:16:11,2月7日青海无新增病例，青海累计确诊18例,2020年2月7日0-24时，青海省报告新型冠状病毒感染的肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。 截至2月7日24时，青海省累计报告新型冠状病毒感染的肺炎确诊病例18例， 目前累计追踪到密切接触者411人，已解除医学观察41人，尚有370人正在接受医学观察。,人民网,http://m.weibo.cn/2286908003/4469622763441202,63,青海省,2020-02-08 09:20:17,2020-02-08 09:20:17,1.0,1.0,1.0,0.0,,2020-02-08 09:20:17,2020-02-08 09:26:27.759,"#新冠肺炎最新动态#【好消息！#2月7日青海无新增病例#，青海累计确诊18例】2020年2月7日0-24时，青海省报告新型冠状病毒感染的肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。 截至2月7日24时，青海省累计报告新型冠状病毒感染的肺炎确诊病例18例，其中：重症病例1例，死亡病例0例，出院病例3例。累计确诊病例中，西宁市15例，海北州3例，尚有15例确诊患者住院治疗。 目前累计追踪到密切接触者411人，已解除医学观察41人，尚有370人正在接受医学观察。（青海卫健委）网页链接
"
5e3e0e0759f0a38963b9f8d4,2823,2020-02-08 09:16:28,广东新增57例，累计确诊1075例,截至2月7日24时，广东省累计报告新型冠状病毒感染的肺炎确诊病例1075例。2月7日当天全省新增确诊病例57例。截至2月7日24时，在院的977例确诊病例中，轻型42例，普通型813例，重型85例，危重型37例。新增出院29例，累计出院97例。累计死亡1例。,央视新闻,http://m.weibo.cn/2656274875/4469622834888584,44,广东省,2020-02-08 09:20:17,2020-02-08 09:20:17,1.0,1.0,1.0,0.0,,2020-02-08 09:20:17,2020-02-08 09:25:26.986,"#疫情联防联控实时播报#【#广东新增57例累计确诊1075例#】截至2月7日24时，广东省累计报告新型冠状病毒感染的肺炎确诊病例1075例。2月7日当天全省新增确诊病例57例。新增确诊病例中，深圳市17例、广州市14例、珠海市9例、汕头市3例、江门市3例、佛山市3例、东莞市3例、惠州市2例、湛江市1例、梅州市1例、河源市1例。另有疑似病例195例。有3412名密切接触者正在接受医学观察。累计报告确诊病例中，深圳市351例、广州市298例、珠海市82例、佛山市60例、东莞市56例、中山市46例、惠州市41例、汕头市25例、湛江市20例、肇庆市14例、江门市14例、阳江市13例、梅州市13例、清远市10例、揭阳市7例、韶关市6例、茂名市6例、汕尾市5例、潮州市5例、河源市3例。男性527例，女性548例，年龄介于2月龄-86岁之间。截至2月7日24时，在院的977例确诊病例中，轻型42例，普通型813例，重型85例，危重型37例。新增出院29例，累计出院97例。累计死亡1例。
"
